date,ccy,krw_per_unit
2025-02-24,CAD,1004.6518
2025-02-24,IDR,0.0877
2025-02-25,USD,1433.8478
2025-02-25,EUR,1505.11
2025-02-25,PLN,363.6146
2025-02-25,CNY,197.4718
2025-02-25,CAD,1005.4847
2025-02-25,IDR,0.0877
2025-02-26,USD,1434.4903
2025-02-26,EUR,1504.35
2025-02-26,PLN,363.0188
2025-02-26,CNY,197.6158
2025-02-26,CAD,999.3025
2025-02-26,IDR,0.0876
2025-02-27,USD,1443.0371
2025-02-27,EUR,1511.87
2025-02-27,PLN,365.9993
2025-02-27,CNY,198.5984
2025-02-27,CAD,1005.2327
2025-02-27,IDR,0.0877
2025-02-28,USD,1459.9174
2025-02-28,EUR,1519.92
2025-02-28,PLN,366.2193
2025-02-28,CNY,200.5648
2025-02-28,CAD,1011.9981
2025-02-28,IDR,0.0882
2025-03-03,USD,1458.5953
2025-03-03,EUR,1526.42
2025-03-03,PLN,365.9778
2025-03-03,CNY,200.1023
2025-03-03,CAD,1010.6065
2025-03-03,IDR,0.0887
2025-03-04,USD,1456.0292
2025-03-04,EUR,1537.13
2025-03-04,PLN,369.5646
2025-03-04,CNY,200.633
2025-03-04,CAD,1009.6755
2025-03-04,IDR,0.0887
2025-03-05,USD,1450.9538
2025-03-05,EUR,1551.65
2025-03-05,PLN,373.8916
2025-03-05,CNY,199.7618
2025-03-05,CAD,1007.6958
2025-03-05,IDR,0.0887
2025-03-06,USD,1448.2494
2025-03-06,EUR,1563.53
2025-03-06,PLN,374.3189
2025-03-06,CNY,199.8198
2025-03-06,CAD,1008.1437
2025-03-06,IDR,0.0885
2025-03-07,USD,1446.5046
2025-03-07,EUR,1570.47
2025-03-07,PLN,375.8184
2025-03-07,CNY,199.9045
2025-03-07,CAD,1008.9104
2025-03-07,IDR,0.0889
2025-03-10,USD,1455.8875
2025-03-10,EUR,1578.91
2025-03-10,PLN,376.2893
2025-03-10,CNY,200.578
2025-03-10,CAD,1009.4042
2025-03-10,IDR,0.089
2025-03-11,USD,1453.9589
2025-03-11,EUR,1586.56
2025-03-11,PLN,377.7254
2025-03-11,CNY,201.011
2025-03-11,CAD,1008.5564
2025-03-11,IDR,0.0884
2025-03-12,USD,1452.0026
2025-03-12,EUR,1580.65
2025-03-12,PLN,376.7489
2025-03-12,CNY,200.468
2025-03-12,CAD,1007.8105
2025-03-12,IDR,0.0882
2025-03-13,USD,1456.7221
2025-03-13,EUR,1577.63
2025-03-13,PLN,375.9395
2025-03-13,CNY,200.9899
2025-03-13,CAD,1011.8851
2025-03-13,IDR,0.0886
2025-03-14,USD,1453.6413
2025-03-14,EUR,1582.87
2025-03-14,PLN,379.3759
2025-03-14,CNY,200.8158
2025-03-14,CAD,1008.7757
2025-03-14,IDR,0.0889
2025-03-17,USD,1448.2895
2025-03-17,EUR,1579.07
2025-03-17,PLN,377.1994
2025-03-17,CNY,200.2143
2025-03-17,CAD,1010.6048
2025-03-17,IDR,0.0884
2025-03-18,USD,1453.2607
2025-03-18,EUR,1586.67
2025-03-18,PLN,380.0407
2025-03-18,CNY,201.081
2025-03-18,CAD,1017.1614
2025-03-18,IDR,0.088
2025-03-19,USD,1458.8511
2025-03-19,EUR,1589.71
2025-03-19,PLN,379.5416
2025-03-19,CNY,201.7757
2025-03-19,CAD,1018.6531
2025-03-19,IDR,0.0883
2025-03-20,USD,1469.5468
2025-03-20,EUR,1591.96
2025-03-20,PLN,379.011
2025-03-20,CNY,202.8465
2025-03-20,CAD,1021.0108
2025-03-20,IDR,0.089
2025-03-21,USD,1464.4038
2025-03-21,EUR,1585.51
2025-03-21,PLN,377.2958
2025-03-21,CNY,202.035
2025-03-21,CAD,1019.555
2025-03-21,IDR,0.0887
2025-03-24,USD,1467.2949
2025-03-24,EUR,1588.2
2025-03-24,PLN,380.3161
2025-03-24,CNY,202.285
2025-03-24,CAD,1023.3247
2025-03-24,IDR,0.0886
2025-03-25,USD,1466.1986
2025-03-25,EUR,1587.16
2025-03-25,PLN,381.2081
2025-03-25,CNY,202.0033
2025-03-25,CAD,1026.69
2025-03-25,IDR,0.0885
2025-03-26,USD,1465.3875
2025-03-26,EUR,1580.86
2025-03-26,PLN,378.6038
2025-03-26,CNY,201.6892
2025-03-26,CAD,1027.3998
2025-03-26,IDR,0.0882
2025-03-27,USD,1465.146
2025-03-27,EUR,1580.16
2025-03-27,PLN,376.5154
2025-03-27,CNY,201.6513
2025-03-27,CAD,1024.4149
2025-03-27,IDR,0.0883
2025-03-28,USD,1468.6024
2025-03-28,EUR,1585.65
2025-03-28,PLN,379.5691
2025-03-28,CNY,202.1353
2025-03-28,CAD,1026.7094
2025-03-28,IDR,0.0885
2025-03-31,USD,1474.5354
2025-03-31,EUR,1594.71
2025-03-31,PLN,381.1448
2025-03-31,CNY,203.298
2025-03-31,CAD,1026.6594
2025-03-31,IDR,0.0886
2025-04-01,USD,1472.4045
2025-04-01,EUR,1588.43
2025-04-01,PLN,379.4353
2025-04-01,CNY,202.5258
2025-04-01,CAD,1022.8798
2025-04-01,IDR,0.0879
2025-04-02,USD,1461.881
2025-04-02,EUR,1579.27
2025-04-02,PLN,378.0419
2025-04-02,CNY,201.1066
2025-04-02,CAD,1020.2662
2025-04-02,IDR,0.0875
2025-04-03,USD,1455.4474
2025-04-03,EUR,1615.11
2025-04-03,PLN,384.9166
2025-04-03,CNY,199.5959
2025-04-03,CAD,1032.9432
2025-04-03,IDR,0.0871
2025-04-04,USD,1448.051
2025-04-04,EUR,1601.11
2025-04-04,PLN,375.627
2025-04-04,CNY,198.8512
2025-04-04,CAD,1020.0752
2025-04-04,IDR,0.0854
2025-04-07,USD,1464.8582
2025-04-07,EUR,1606.51
2025-04-07,PLN,374.129
2025-04-07,CNY,200.4254
2025-04-07,CAD,1026.065
2025-04-07,IDR,0.0864
2025-04-08,USD,1478.347
2025-04-08,EUR,1618.79
2025-04-08,PLN,379.1965
2025-04-08,CNY,201.4448
2025-04-08,CAD,1043.5727
2025-04-08,IDR,0.0874
2025-04-09,USD,1476.7316
2025-04-09,EUR,1631.05
2025-04-09,PLN,379.729
2025-04-09,CNY,200.9202
2025-04-09,CAD,1040.8079
2025-04-09,IDR,0.0872
2025-04-10,USD,1455.4503
2025-04-10,EUR,1612.93
2025-04-10,PLN,379.1294
2025-04-10,CNY,198.7909
2025-04-10,CAD,1033.4658
2025-04-10,IDR,0.0865
2025-04-11,USD,1431.6764
2025-04-11,EUR,1624.38
2025-04-11,PLN,378.1761
2025-04-11,CNY,196.1362
2025-04-11,CAD,1032.27
2025-04-11,IDR,0.0849
2025-04-14,USD,1421.5435
2025-04-14,EUR,1617.29
2025-04-14,PLN,377.3425
2025-04-14,CNY,194.3952
2025-04-14,CAD,1024.5091
2025-04-14,IDR,0.0846
2025-04-15,USD,1426.8456
2025-04-15,EUR,1615.76
2025-04-15,PLN,377.1263
2025-04-15,CNY,195.0576
2025-04-15,CAD,1028.4259
2025-04-15,IDR,0.0847
2025-04-16,USD,1418.0625
2025-04-16,EUR,1610.21
2025-04-16,PLN,375.0518
2025-04-16,CNY,194.0924
2025-04-16,CAD,1018.6689
2025-04-16,IDR,0.0844
2025-04-17,USD,1416.4789
2025-04-17,EUR,1609.12
2025-04-17,PLN,376.464
2025-04-17,CNY,194.1037
2025-04-17,CAD,1020.1737
2025-04-17,IDR,0.084
2025-04-22,USD,1425.183
2025-04-22,EUR,1635.54
2025-04-22,PLN,382.1355
2025-04-22,CNY,194.8719
2025-04-22,CAD,1029.2241
2025-04-22,IDR,0.0846
2025-04-23,USD,1422.1288
2025-04-23,EUR,1623.36
2025-04-23,PLN,378.2733
2025-04-23,CNY,195.1177
2025-04-23,CAD,1028.1588
2025-04-23,IDR,0.0843
2025-04-24,USD,1435.2936
2025-04-24,EUR,1632.79
2025-04-24,PLN,381.9571
2025-04-24,CNY,196.8996
2025-04-24,CAD,1035.443
2025-04-24,IDR,0.0852
2025-04-25,USD,1439.4911
2025-04-25,EUR,1634.83
2025-04-25,PLN,383.0167
2025-04-25,CNY,197.5076
2025-04-25,CAD,1037.7238
2025-04-25,IDR,0.0854
2025-04-28,USD,1444.3828
2025-04-28,EUR,1640.53
2025-04-28,PLN,383.7048
2025-04-28,CNY,197.9141
2025-04-28,CAD,1042.0033
2025-04-28,IDR,0.0859
2025-04-29,USD,1435.6722
2025-04-29,EUR,1632.79
2025-04-29,PLN,382.3148
2025-04-29,CNY,197.3995
2025-04-29,CAD,1036.9554
2025-04-29,IDR,0.0857
2025-04-30,USD,1423.0106
2025-04-30,EUR,1618.39
2025-04-30,PLN,378.5442
2025-04-30,CNY,195.848
2025-04-30,CAD,1028.9865
2025-04-30,IDR,0.0856
2025-05-02,USD,1397.7343
2025-05-02,EUR,1585.45
2025-05-02,PLN,370.8655
2025-05-02,CNY,192.2247
2025-05-02,CAD,1011.4514
2025-05-02,IDR,0.085
2025-05-05,USD,1371.3215
2025-05-05,EUR,1555.49
2025-05-05,PLN,364.0021
2025-05-05,CNY,188.5922
2025-05-05,CAD,993.2886
2025-05-05,IDR,0.0834
2025-05-06,USD,1381.0773
2025-05-06,EUR,1564.07
2025-05-06,PLN,365.8814
2025-05-06,CNY,191.3587
2025-05-06,CAD,1000.7486
2025-05-06,IDR,0.0841
2025-05-07,USD,1391.1532
2025-05-07,EUR,1580.35
2025-05-07,PLN,369.6466
2025-05-07,CNY,192.5401
2025-05-07,CAD,1008.3264
2025-05-07,IDR,0.0842
2025-05-08,USD,1398.7165
2025-05-08,EUR,1580.13
2025-05-08,PLN,370.0539
2025-05-08,CNY,193.255
2025-05-08,CAD,1006.837
2025-05-08,IDR,0.0848
2025-05-09,USD,1400.391
2025-05-09,EUR,1575.72
2025-05-09,PLN,371.6934
2025-05-09,CNY,193.4111
2025-05-09,CAD,1006.3354
2025-05-09,IDR,0.0847
2025-05-12,USD,1419.0798
2025-05-12,EUR,1576.03
2025-05-12,PLN,371.6789
2025-05-12,CNY,197.0062
2025-05-12,CAD,1014.764
2025-05-12,IDR,0.0852
2025-05-13,USD,1424.451
2025-05-13,EUR,1582.85
2025-05-13,PLN,372.2776
2025-05-13,CNY,197.8043
2025-05-13,CAD,1017.7791
2025-05-13,IDR,0.0855
2025-05-14,USD,1397.5566
2025-05-14,EUR,1567.22
2025-05-14,PLN,369.4095
2025-05-14,CNY,193.9773
2025-05-14,CAD,1002.5716
2025-05-14,IDR,0.0845
2025-05-15,USD,1398.0778
2025-05-15,EUR,1563.75
2025-05-15,PLN,368.609
2025-05-15,CNY,193.8669
2025-05-15,CAD,999.5206
2025-05-15,IDR,0.0846
2025-05-16,USD,1396.4356
2025-05-16,EUR,1563.17
2025-05-16,PLN,366.9413
2025-05-16,CNY,193.7998
2025-05-16,CAD,999.4693
2025-05-16,IDR,0.0848
2025-05-19,USD,1388.7764
2025-05-19,EUR,1564.04
2025-05-19,PLN,366.3887
2025-05-19,CNY,192.5565
2025-05-19,CAD,995.7599
2025-05-19,IDR,0.0844
2025-05-20,USD,1394.6179
2025-05-20,EUR,1567.69
2025-05-20,PLN,368.9724
2025-05-20,CNY,193.1747
2025-05-20,CAD,999.611
2025-05-20,IDR,0.0849
2025-05-21,USD,1375.3114
2025-05-21,EUR,1556.99
2025-05-21,PLN,367.0415
2025-05-21,CNY,190.9246
2025-05-21,CAD,990.3887
2025-05-21,IDR,0.0842
2025-05-22,USD,1381.7933
2025-05-22,EUR,1562.67
2025-05-22,PLN,368.0334
2025-05-22,CNY,191.7928
2025-05-22,CAD,996.6008
2025-05-22,IDR,0.0846
2025-05-23,USD,1376.6658
2025-05-23,EUR,1555.77
2025-05-23,PLN,365.1785
2025-05-23,CNY,191.6044
2025-05-23,CAD,995.3743
2025-05-23,IDR,0.0846
2025-05-26,USD,1369.4842
2025-05-26,EUR,1558.61
2025-05-26,PLN,367.207
2025-05-26,CNY,190.5508
2025-05-26,CAD,998.2131
2025-05-26,IDR,0.0843
2025-05-27,USD,1374.2515
2025-05-27,EUR,1560.6
2025-05-27,PLN,367.4161
2025-05-27,CNY,190.9949
2025-05-27,CAD,997.6985
2025-05-27,IDR,0.0844
2025-05-28,USD,1373.3587
2025-05-28,EUR,1554.23
2025-05-28,PLN,366.434
2025-05-28,CNY,190.9327
2025-05-28,CAD,993.1817
2025-05-28,IDR,0.0842
2025-05-29,USD,1374.8515
2025-05-29,EUR,1550.97
2025-05-29,PLN,366.1402
2025-05-29,CNY,191.2582
2025-05-29,CAD,994.5941
2025-05-29,IDR,0.0844
2025-05-30,USD,1378.5078
2025-05-30,EUR,1563.09
2025-05-30,PLN,367.8032
2025-05-30,CNY,191.6115
2025-05-30,CAD,998.3968
2025-05-30,IDR,0.0844
2025-06-02,USD,1376.8281
2025-06-02,EUR,1572.2
2025-06-02,PLN,369.2517
2025-06-02,CNY,191.2326
2025-06-02,CAD,1005.0502
2025-06-02,IDR,0.0846
2025-06-03,USD,1376.7785
2025-06-03,EUR,1567.6
2025-06-03,PLN,366.2788
2025-06-03,CNY,191.5421
2025-06-03,CAD,1002.1096
2025-06-03,IDR,0.0844
2025-06-04,USD,1366.3212
2025-06-04,EUR,1555.42
2025-06-04,PLN,363.1613
2025-06-04,CNY,190.0678
2025-06-04,CAD,997.0002
2025-06-04,IDR,0.0838
2025-06-05,USD,1357.393
2025-06-05,EUR,1550.55
2025-06-05,PLN,361.9398
2025-06-05,CNY,189.073
2025-06-05,CAD,993.7512
2025-06-05,IDR,0.0835
2025-06-06,USD,1359.2937
2025-06-06,EUR,1551.09
2025-06-06,PLN,361.8125
2025-06-06,CNY,189.2612
2025-06-06,CAD,992.38
2025-06-06,IDR,0.0833
2025-06-09,USD,1356.4417
2025-06-09,EUR,1547.7
2025-06-09,PLN,362.459
2025-06-09,CNY,188.8752
2025-06-09,CAD,991.1623
2025-06-09,IDR,0.0833
2025-06-10,USD,1366.55
2025-06-10,EUR,1561.83
2025-06-10,PLN,367.2043
2025-06-10,CNY,190.2003
2025-06-10,CAD,998.1658
2025-06-10,IDR,0.084
2025-06-11,USD,1375.5795
2025-06-11,EUR,1572.7
2025-06-11,PLN,369.1351
2025-06-11,CNY,191.3912
2025-06-11,CAD,1005.1128
2025-06-11,IDR,0.0845
2025-06-12,USD,1353.7778
2025-06-12,EUR,1569.57
2025-06-12,PLN,367.6669
2025-06-12,CNY,188.648
2025-06-12,CAD,992.9588
2025-06-12,IDR,0.0835
2025-06-13,USD,1370.2397
2025-06-13,EUR,1577.42
2025-06-13,PLN,369.0303
2025-06-13,CNY,190.7815
2025-06-13,CAD,1005.3665
2025-06-13,IDR,0.084
2025-06-16,USD,1359.4781
2025-06-16,EUR,1573.46
2025-06-16,PLN,368.9844
2025-06-16,CNY,189.3408
2025-06-16,CAD,1002.14
2025-06-16,IDR,0.0835
2025-06-17,USD,1365.3354
2025-06-17,EUR,1579.42
2025-06-17,PLN,369.2131
2025-06-17,CNY,190.0832
2025-06-17,CAD,1006.7695
2025-06-17,IDR,0.0838
2025-06-18,USD,1375.6517
2025-06-18,EUR,1583.1
2025-06-18,PLN,370.4631
2025-06-18,CNY,191.3736
2025-06-18,CAD,1007.4456
2025-06-18,IDR,0.0841
2025-06-19,USD,1380.1185
2025-06-19,EUR,1584.1
2025-06-19,PLN,370.3505
2025-06-19,CNY,192.0214
2025-06-19,CAD,1006.7366
2025-06-19,IDR,0.0842
2025-06-20,USD,1366.739
2025-06-20,EUR,1573.8
2025-06-20,PLN,368.9516
2025-06-20,CNY,190.4336
2025-06-20,CAD,996.5174
2025-06-20,IDR,0.0833
2025-06-23,USD,1388.1538
2025-06-23,EUR,1592.49
2025-06-23,PLN,372.4687
2025-06-23,CNY,193.1649
2025-06-23,CAD,1006.7581
2025-06-23,IDR,0.0841
2025-06-24,USD,1360.1706
2025-06-24,EUR,1578.75
2025-06-24,PLN,371.1387
2025-06-24,CNY,189.6123
2025-06-24,CAD,991.9887
2025-06-24,IDR,0.0833
2025-06-25,USD,1363.5541
2025-06-25,EUR,1581.45
2025-06-25,PLN,372.2986
2025-06-25,CNY,190.0553
2025-06-25,CAD,992.8742
2025-06-25,IDR,0.0836
2025-06-26,USD,1357.1013
2025-06-26,EUR,1587.13
2025-06-26,PLN,373.7237
2025-06-26,CNY,189.255
2025-06-26,CAD,991.4605
2025-06-26,IDR,0.0836
2025-06-27,USD,1360.8168
2025-06-27,EUR,1592.7
2025-06-27,PLN,375.8318
2025-06-27,CNY,189.7449
2025-06-27,CAD,996.8705
2025-06-27,IDR,0.0839
2025-06-30,USD,1355.128
2025-06-30,EUR,1588.21
2025-06-30,PLN,374.3747
2025-06-30,CNY,189.1402
2025-06-30,CAD,990.959
2025-06-30,IDR,0.0835
2025-07-01,USD,1353.243
2025-07-01,EUR,1598.18
2025-07-01,PLN,376.5474
2025-07-01,CNY,188.9459
2025-07-01,CAD,994.1403
2025-07-01,IDR,0.0835
2025-07-02,USD,1359.9064
2025-07-02,EUR,1598.57
2025-07-02,PLN,376.1961
2025-07-02,CNY,189.685
2025-07-02,CAD,996.5526
2025-07-02,IDR,0.0837
2025-07-03,USD,1362.0777
2025-07-03,EUR,1604.8
2025-07-03,PLN,377.7333
2025-07-03,CNY,190.194
2025-07-03,CAD,1002.3735
2025-07-03,IDR,0.084
2025-07-04,USD,1363.3891
2025-07-04,EUR,1604.3
2025-07-04,PLN,377.8558
2025-07-04,CNY,190.3423
2025-07-04,CAD,1003.0009
2025-07-04,IDR,0.0842
2025-07-07,USD,1367.292
2025-07-07,EUR,1603.56
2025-07-07,PLN,377.3704
2025-07-07,CNY,190.6095
2025-07-07,CAD,1001.2238
2025-07-07,IDR,0.0841
2025-07-08,USD,1370.4642
2025-07-08,EUR,1605.91
2025-07-08,PLN,378.4132
2025-07-08,CNY,191.0297
2025-07-08,CAD,1003.3175
2025-07-08,IDR,0.0842
2025-07-09,USD,1376.7995
2025-07-09,EUR,1610.58
2025-07-09,PLN,379.8986
2025-07-09,CNY,191.7517
2025-07-09,CAD,1004.7286
2025-07-09,IDR,0.0847
2025-07-10,USD,1373.2513
2025-07-10,EUR,1607.94
2025-07-10,PLN,378.5615
2025-07-10,CNY,191.3986
2025-07-10,CAD,1003.2069
2025-07-10,IDR,0.0846
2025-07-11,USD,1374.9979
2025-07-11,EUR,1606.41
2025-07-11,PLN,377.313
2025-07-11,CNY,191.8308
2025-07-11,CAD,1003.5672
2025-07-11,IDR,0.0848
2025-07-14,USD,1380.6501
2025-07-14,EUR,1613.98
2025-07-14,PLN,379.002
2025-07-14,CNY,192.6335
2025-07-14,CAD,1009.7472
2025-07-14,IDR,0.0848
2025-07-15,USD,1381.063
2025-07-15,EUR,1611.01
2025-07-15,PLN,378.6157
2025-07-15,CNY,192.5364
2025-07-15,CAD,1008.5832
2025-07-15,IDR,0.0849
2025-07-16,USD,1391.1826
2025-07-16,EUR,1614.05
2025-07-16,PLN,378.9472
2025-07-16,CNY,193.7426
2025-07-16,CAD,1013.5958
2025-07-16,IDR,0.0854
2025-07-17,USD,1394.4728
2025-07-17,EUR,1614.66
2025-07-17,PLN,379.5271
2025-07-17,CNY,194.1701
2025-07-17,CAD,1013.1518
2025-07-17,IDR,0.0853
2025-07-18,USD,1390.1459
2025-07-18,EUR,1619.52
2025-07-18,PLN,381.1263
2025-07-18,CNY,193.6692
2025-07-18,CAD,1013.2132
2025-07-18,IDR,0.0853
2025-07-21,USD,1383.9376
2025-07-21,EUR,1614.64
2025-07-21,PLN,380.5869
2025-07-21,CNY,192.8481
2025-07-21,CAD,1009.7811
2025-07-21,IDR,0.0848
2025-07-22,USD,1386.1014
2025-07-22,EUR,1621.6
2025-07-22,PLN,380.9703
2025-07-22,CNY,193.1856
2025-07-22,CAD,1013.9436
2025-07-22,IDR,0.085
2025-07-23,USD,1374.9446
2025-07-23,EUR,1612.26
2025-07-23,PLN,378.954
2025-07-23,CNY,192.0249
2025-07-23,CAD,1012.2175
2025-07-23,IDR,0.0844
2025-07-24,USD,1369.5815
2025-07-24,EUR,1610.08
2025-07-24,PLN,378.3705
2025-07-24,CNY,191.3527
2025-07-24,CAD,1005.7343
2025-07-24,IDR,0.0841
2025-07-25,USD,1381.2692
2025-07-25,EUR,1619.4
2025-07-25,PLN,380.6502
2025-07-25,CNY,192.6802
2025-07-25,CAD,1009.9158
2025-07-25,IDR,0.0845
2025-07-28,USD,1385.4471
2025-07-28,EUR,1614.6
2025-07-28,PLN,379.0586
2025-07-28,CNY,193.1224
2025-07-28,CAD,1009.6298
2025-07-28,IDR,0.0846
2025-07-29,USD,1394.0865
2025-07-29,EUR,1607.8
2025-07-29,PLN,375.6103
2025-07-29,CNY,194.2304
2025-07-29,CAD,1012.0224
2025-07-29,IDR,0.0849
2025-07-30,USD,1384.2283
2025-07-30,EUR,1595.6
2025-07-30,PLN,373.8957
2025-07-30,CNY,192.7449
2025-07-30,CAD,1003.522
2025-07-30,IDR,0.0843
2025-07-31,USD,1394.6269
2025-07-31,EUR,1596.29
2025-07-31,PLN,373.5934
2025-07-31,CNY,193.8421
2025-07-31,CAD,1007.8861
2025-07-31,IDR,0.0845
2025-08-01,USD,1404.6212
2025-08-01,EUR,1601.83
2025-08-01,PLN,374.6533
2025-08-01,CNY,194.7679
2025-08-01,CAD,1012.4068
2025-08-01,IDR,0.085
2025-08-04,USD,1383.7181
2025-08-04,EUR,1600.27
2025-08-04,PLN,374.2621
2025-08-04,CNY,192.8199
2025-08-04,CAD,1004.3115
2025-08-04,IDR,0.0845
2025-08-05,USD,1391.1225
2025-08-05,EUR,1606.19
2025-08-05,PLN,375.5852
2025-08-05,CNY,193.5495
2025-08-05,CAD,1008.4066
2025-08-05,IDR,0.0849
2025-08-06,USD,1388.323
2025-08-06,EUR,1611.01
2025-08-06,PLN,376.5802
2025-08-06,CNY,193.206
2025-08-06,CAD,1008.9622
2025-08-06,IDR,0.0849
2025-08-07,USD,1383.6296
2025-08-07,EUR,1610.96
2025-08-07,PLN,378.2218
2025-08-07,CNY,192.7285
2025-08-07,CAD,1006.7871
2025-08-07,IDR,0.0848
2025-08-08,USD,1390.7366
2025-08-08,EUR,1619.93
2025-08-08,PLN,381.0703
2025-08-08,CNY,193.5932
2025-08-08,CAD,1012.2665
2025-08-08,IDR,0.0855
2025-08-11,USD,1391.8517
2025-08-11,EUR,1617.61
2025-08-11,PLN,380.3009
2025-08-11,CNY,193.7257
2025-08-11,CAD,1009.7441
2025-08-11,IDR,0.0853
2025-08-12,USD,1390.1689
2025-08-12,EUR,1613.43
2025-08-12,PLN,378.7128
2025-08-12,CNY,193.4197
2025-08-12,CAD,1007.4493
2025-08-12,IDR,0.0852
2025-08-13,USD,1378.3622
2025-08-13,EUR,1614.2
2025-08-13,PLN,378.9202
2025-08-13,CNY,192.1209
2025-08-13,CAD,1001.7376
2025-08-13,IDR,0.0855
2025-08-14,USD,1386.0736
2025-08-14,EUR,1620.32
2025-08-14,PLN,380.3122
2025-08-14,CNY,193.3002
2025-08-14,CAD,1005.598
2025-08-14,IDR,0.0861
2025-08-15,USD,1388.963
2025-08-15,EUR,1623.42
2025-08-15,PLN,381.1919
2025-08-15,CNY,193.4739
2025-08-15,CAD,1007.0844
2025-08-15,IDR,0.0858
2025-08-18,USD,1386.2503
2025-08-18,EUR,1618.17
2025-08-18,PLN,380.7459
2025-08-18,CNY,193.1037
2025-08-18,CAD,1005.1994
2025-08-18,IDR,0.0855
2025-08-19,USD,1388.8033
2025-08-19,EUR,1622.4
2025-08-19,PLN,382.2088
2025-08-19,CNY,193.4515
2025-08-19,CAD,1005.6406
2025-08-19,IDR,0.0854
2025-08-20,USD,1398.7812
2025-08-20,EUR,1629.72
2025-08-20,PLN,383.617
2025-08-20,CNY,194.9216
2025-08-20,CAD,1008.7398
2025-08-20,IDR,0.0859
2025-08-21,USD,1398.694
2025-08-21,EUR,1627.94
2025-08-21,PLN,382.8825
2025-08-21,CNY,194.8532
2025-08-21,CAD,1007.1393
2025-08-21,IDR,0.0857
2025-08-22,USD,1390.4721
2025-08-22,EUR,1614.06
2025-08-22,PLN,378.6385
2025-08-22,CNY,193.688
2025-08-22,CAD,999.3561
2025-08-22,IDR,0.0849
2025-08-25,USD,1387.2788
2025-08-25,EUR,1622.7
2025-08-25,PLN,380.7725
2025-08-25,CNY,193.8501
2025-08-25,CAD,1003.463
2025-08-25,IDR,0.0854
2025-08-26,USD,1394.3634
2025-08-26,EUR,1625.27
2025-08-26,PLN,381.4471
2025-08-26,CNY,194.8134
2025-08-26,CAD,1007.1699
2025-08-26,IDR,0.0855
2025-08-27,USD,1397.8176
2025-08-27,EUR,1620.49
2025-08-27,PLN,379.5236
2025-08-27,CNY,195.1763
2025-08-27,CAD,1009.2738
2025-08-27,IDR,0.0851
2025-08-28,USD,1385.7999
2025-08-28,EUR,1618.06
2025-08-28,PLN,379.6659
2025-08-28,CNY,194.3242
2025-08-28,CAD,1007.3839
2025-08-28,IDR,0.0849
2025-08-29,USD,1391.5423
2025-08-29,EUR,1622.26
2025-08-29,PLN,380.232
2025-08-29,CNY,195.0887
2025-08-29,CAD,1011.9518
2025-08-29,IDR,0.0845
2025-09-01,USD,1393.3589
2025-09-01,EUR,1632.32
2025-09-01,PLN,383.5969
2025-09-01,CNY,195.298
2025-09-01,CAD,1013.5486
2025-09-01,IDR,0.0848
2025-09-02,USD,1395.3375
2025-09-02,EUR,1625.01
2025-09-02,PLN,380.9838
2025-09-02,CNY,195.309
2025-09-02,CAD,1012.0889
2025-09-02,IDR,0.085
2025-09-03,USD,1389.4276
2025-09-03,EUR,1619.1
2025-09-03,PLN,380.7586
2025-09-03,CNY,194.4444
2025-09-03,CAD,1006.9656
2025-09-03,IDR,0.0845
2025-09-04,USD,1393.3116
2025-09-04,EUR,1622.79
2025-09-04,PLN,381.7431
2025-09-04,CNY,195.1219
2025-09-04,CAD,1008.3199
2025-09-04,IDR,0.0847
2025-09-05,USD,1390.784
2025-09-05,EUR,1626.8
2025-09-05,PLN,382.7314
2025-09-05,CNY,194.852
2025-09-05,CAD,1008.0555
2025-09-05,IDR,0.0847
2025-09-08,USD,1387.8837
2025-09-08,EUR,1627.71
2025-09-08,PLN,383.0357
2025-09-08,CNY,194.6579
2025-09-08,CAD,1005.3799
2025-09-08,IDR,0.084
2025-09-09,USD,1386.7081
2025-09-09,EUR,1628.55
2025-09-09,PLN,382.666
2025-09-09,CNY,194.7211
2025-09-09,CAD,1004.0382
2025-09-09,IDR,0.0844
2025-09-10,USD,1388.8528
2025-09-10,EUR,1625.93
2025-09-10,PLN,381.271
2025-09-10,CNY,194.986
2025-09-10,CAD,1002.1758
2025-09-10,IDR,0.0842
2025-09-11,USD,1392.9568
2025-09-11,EUR,1627.67
2025-09-11,PLN,381.6074
2025-09-11,CNY,195.5112
2025-09-11,CAD,1003.372
2025-09-11,IDR,0.0845
2025-09-12,USD,1391.8587
2025-09-12,EUR,1630.98
2025-09-12,PLN,383.084
2025-09-12,CNY,195.4182
2025-09-12,CAD,1005.1026
2025-09-12,IDR,0.0847
2025-09-15,USD,1387.9823
2025-09-15,EUR,1633.1
2025-09-15,PLN,384.2136
2025-09-15,CNY,194.8923
2025-09-15,CAD,1004.243
2025-09-15,IDR,0.0845
2025-09-16,USD,1381.926
2025-09-16,EUR,1631.64
2025-09-16,PLN,383.7979
2025-09-16,CNY,194.2197
2025-09-16,CAD,1005.1377
2025-09-16,IDR,0.0842
2025-09-17,USD,1378.5588
2025-09-17,EUR,1631.8
2025-09-17,PLN,383.7272
2025-09-17,CNY,194.0494
2025-09-17,CAD,1002.2726
2025-09-17,IDR,0.0837
2025-09-18,USD,1386.4952
2025-09-18,EUR,1638.56
2025-09-18,PLN,385.0
2025-09-18,CNY,195.1294
2025-09-18,CAD,1005.9921
2025-09-18,IDR,0.0838
