ym,market,entity,var,value,unit,kind,vintage,source,status
2026-08,US-RTO,MISO,d_load_mwh,2.58566e+07,MWh,actual,2026-08-13,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,2.81128e+07,MWh,actual,2026-08-14,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,3.03494e+07,MWh,actual,2026-08-15,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,3.24846e+07,MWh,actual,2026-08-16,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,3.46524e+07,MWh,actual,2026-08-17,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,3.68495e+07,MWh,actual,2026-08-18,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,3.9024e+07,MWh,actual,2026-08-19,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,4.11868e+07,MWh,actual,2026-08-20,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,4.33468e+07,MWh,actual,2026-08-21,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,4.54877e+07,MWh,actual,2026-08-22,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,4.74797e+07,MWh,actual,2026-08-23,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_load_mwh,4.74528e+07,MWh,actual,2026-08-24,eia_rto_monthly.csv,partial
2019-01,US-RTO,MISO,d_ng_mwh,5.49106e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-02,US-RTO,MISO,d_ng_mwh,4.7735e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-03,US-RTO,MISO,d_ng_mwh,4.97702e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-04,US-RTO,MISO,d_ng_mwh,4.38003e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-05,US-RTO,MISO,d_ng_mwh,4.67438e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-06,US-RTO,MISO,d_ng_mwh,5.0202e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-07,US-RTO,MISO,d_ng_mwh,5.98862e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-08,US-RTO,MISO,d_ng_mwh,5.66803e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-09,US-RTO,MISO,d_ng_mwh,5.17675e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-10,US-RTO,MISO,d_ng_mwh,4.71212e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-11,US-RTO,MISO,d_ng_mwh,4.88289e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-12,US-RTO,MISO,d_ng_mwh,5.08863e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-01,US-RTO,MISO,d_ng_mwh,5.13876e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-02,US-RTO,MISO,d_ng_mwh,4.73777e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-03,US-RTO,MISO,d_ng_mwh,4.48563e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-04,US-RTO,MISO,d_ng_mwh,3.86235e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-05,US-RTO,MISO,d_ng_mwh,4.08957e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-06,US-RTO,MISO,d_ng_mwh,5.04204e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-07,US-RTO,MISO,d_ng_mwh,5.98528e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-08,US-RTO,MISO,d_ng_mwh,5.64034e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-09,US-RTO,MISO,d_ng_mwh,4.58955e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-10,US-RTO,MISO,d_ng_mwh,4.5066e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-11,US-RTO,MISO,d_ng_mwh,4.4062e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-12,US-RTO,MISO,d_ng_mwh,5.14127e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-01,US-RTO,MISO,d_ng_mwh,5.31837e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-02,US-RTO,MISO,d_ng_mwh,5.09123e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-03,US-RTO,MISO,d_ng_mwh,4.65745e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-04,US-RTO,MISO,d_ng_mwh,4.35962e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-05,US-RTO,MISO,d_ng_mwh,4.67273e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-06,US-RTO,MISO,d_ng_mwh,5.51214e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-07,US-RTO,MISO,d_ng_mwh,5.96446e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-08,US-RTO,MISO,d_ng_mwh,6.20225e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-09,US-RTO,MISO,d_ng_mwh,5.0459e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-10,US-RTO,MISO,d_ng_mwh,4.88566e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-11,US-RTO,MISO,d_ng_mwh,4.9272e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-12,US-RTO,MISO,d_ng_mwh,5.08933e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-01,US-RTO,MISO,d_ng_mwh,5.9508e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-02,US-RTO,MISO,d_ng_mwh,5.12201e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-03,US-RTO,MISO,d_ng_mwh,4.88061e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-04,US-RTO,MISO,d_ng_mwh,4.58359e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-05,US-RTO,MISO,d_ng_mwh,4.96128e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-06,US-RTO,MISO,d_ng_mwh,5.60817e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-07,US-RTO,MISO,d_ng_mwh,6.27626e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-08,US-RTO,MISO,d_ng_mwh,5.95897e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-09,US-RTO,MISO,d_ng_mwh,5.12227e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-10,US-RTO,MISO,d_ng_mwh,4.78551e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-11,US-RTO,MISO,d_ng_mwh,5.00643e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-12,US-RTO,MISO,d_ng_mwh,5.7277e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-01,US-RTO,MISO,d_ng_mwh,5.41488e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-02,US-RTO,MISO,d_ng_mwh,4.68882e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-03,US-RTO,MISO,d_ng_mwh,4.95263e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-04,US-RTO,MISO,d_ng_mwh,4.43673e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-05,US-RTO,MISO,d_ng_mwh,4.69863e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-06,US-RTO,MISO,d_ng_mwh,5.34421e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-07,US-RTO,MISO,d_ng_mwh,6.05012e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-08,US-RTO,MISO,d_ng_mwh,6.08929e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-09,US-RTO,MISO,d_ng_mwh,5.15617e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-10,US-RTO,MISO,d_ng_mwh,4.89707e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-11,US-RTO,MISO,d_ng_mwh,4.79312e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-12,US-RTO,MISO,d_ng_mwh,5.13175e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-01,US-RTO,MISO,d_ng_mwh,5.81826e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-02,US-RTO,MISO,d_ng_mwh,4.716e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-03,US-RTO,MISO,d_ng_mwh,4.84081e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-04,US-RTO,MISO,d_ng_mwh,4.65847e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-05,US-RTO,MISO,d_ng_mwh,5.12668e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-06,US-RTO,MISO,d_ng_mwh,5.61492e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-07,US-RTO,MISO,d_ng_mwh,6.14246e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-08,US-RTO,MISO,d_ng_mwh,6.1423e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-09,US-RTO,MISO,d_ng_mwh,5.24094e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-10,US-RTO,MISO,d_ng_mwh,5.01895e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-11,US-RTO,MISO,d_ng_mwh,4.94151e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-12,US-RTO,MISO,d_ng_mwh,5.5359e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-01,US-RTO,MISO,d_ng_mwh,6.14798e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-02,US-RTO,MISO,d_ng_mwh,5.24736e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-03,US-RTO,MISO,d_ng_mwh,4.92123e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-04,US-RTO,MISO,d_ng_mwh,4.73681e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-05,US-RTO,MISO,d_ng_mwh,4.80014e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-06,US-RTO,MISO,d_ng_mwh,5.70144e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-07,US-RTO,MISO,d_ng_mwh,6.60237e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-08,US-RTO,MISO,d_ng_mwh,6.05698e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-09,US-RTO,MISO,d_ng_mwh,5.3749e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-10,US-RTO,MISO,d_ng_mwh,5.25746e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-11,US-RTO,MISO,d_ng_mwh,5.12652e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-12,US-RTO,MISO,d_ng_mwh,5.91729e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-01,US-RTO,MISO,d_ng_mwh,6.15911e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-02,US-RTO,MISO,d_ng_mwh,5.23362e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-03,US-RTO,MISO,d_ng_mwh,5.2516e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-04,US-RTO,MISO,d_ng_mwh,4.97239e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-05,US-RTO,MISO,d_ng_mwh,5.17499e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-06,US-RTO,MISO,d_ng_mwh,5.69431e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-07,US-RTO,MISO,d_ng_mwh,6.68467e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-08,US-RTO,MISO,d_ng_mwh,1.87581e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.0774e+07,MWh,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.3159e+07,MWh,actual,2026-08-12,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.52863e+07,MWh,actual,2026-08-13,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.7393e+07,MWh,actual,2026-08-14,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.74495e+07,MWh,actual,2026-08-15,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,2.96198e+07,MWh,actual,2026-08-16,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,3.16818e+07,MWh,actual,2026-08-17,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,3.38052e+07,MWh,actual,2026-08-18,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,3.59818e+07,MWh,actual,2026-08-19,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,3.8133e+07,MWh,actual,2026-08-20,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,4.02549e+07,MWh,actual,2026-08-21,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,4.23958e+07,MWh,actual,2026-08-22,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,4.44998e+07,MWh,actual,2026-08-23,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_ng_mwh,4.64376e+07,MWh,actual,2026-08-24,eia_rto_monthly.csv,partial
2019-01,US-RTO,MISO,d_peak_day_mwh,2.20554e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-02,US-RTO,MISO,d_peak_day_mwh,2.0161e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-03,US-RTO,MISO,d_peak_day_mwh,2.06788e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-04,US-RTO,MISO,d_peak_day_mwh,1.70319e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-05,US-RTO,MISO,d_peak_day_mwh,1.83356e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-06,US-RTO,MISO,d_peak_day_mwh,2.07389e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-07,US-RTO,MISO,d_peak_day_mwh,2.37578e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-08,US-RTO,MISO,d_peak_day_mwh,2.16018e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-09,US-RTO,MISO,d_peak_day_mwh,2.07782e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-10,US-RTO,MISO,d_peak_day_mwh,1.98848e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-11,US-RTO,MISO,d_peak_day_mwh,2.01434e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2019-12,US-RTO,MISO,d_peak_day_mwh,2.01256e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-01,US-RTO,MISO,d_peak_day_mwh,1.98901e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-02,US-RTO,MISO,d_peak_day_mwh,1.98185e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-03,US-RTO,MISO,d_peak_day_mwh,1.69796e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-04,US-RTO,MISO,d_peak_day_mwh,1.53039e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-05,US-RTO,MISO,d_peak_day_mwh,1.77913e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-06,US-RTO,MISO,d_peak_day_mwh,2.09028e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-07,US-RTO,MISO,d_peak_day_mwh,2.23463e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-08,US-RTO,MISO,d_peak_day_mwh,2.19763e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-09,US-RTO,MISO,d_peak_day_mwh,1.89839e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-10,US-RTO,MISO,d_peak_day_mwh,1.68463e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-11,US-RTO,MISO,d_peak_day_mwh,1.78503e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2020-12,US-RTO,MISO,d_peak_day_mwh,1.92964e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-01,US-RTO,MISO,d_peak_day_mwh,1.94823e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-02,US-RTO,MISO,d_peak_day_mwh,2.2569e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-03,US-RTO,MISO,d_peak_day_mwh,1.76352e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-04,US-RTO,MISO,d_peak_day_mwh,1.64295e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-05,US-RTO,MISO,d_peak_day_mwh,1.90353e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-06,US-RTO,MISO,d_peak_day_mwh,2.16801e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-07,US-RTO,MISO,d_peak_day_mwh,2.27785e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-08,US-RTO,MISO,d_peak_day_mwh,2.2907e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-09,US-RTO,MISO,d_peak_day_mwh,1.94182e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-10,US-RTO,MISO,d_peak_day_mwh,1.77036e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-11,US-RTO,MISO,d_peak_day_mwh,1.75943e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2021-12,US-RTO,MISO,d_peak_day_mwh,1.89191e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-01,US-RTO,MISO,d_peak_day_mwh,2.11438e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-02,US-RTO,MISO,d_peak_day_mwh,2.07608e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-03,US-RTO,MISO,d_peak_day_mwh,1.83162e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-04,US-RTO,MISO,d_peak_day_mwh,1.65994e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-05,US-RTO,MISO,d_peak_day_mwh,1.99795e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-06,US-RTO,MISO,d_peak_day_mwh,2.2907e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-07,US-RTO,MISO,d_peak_day_mwh,2.31913e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-08,US-RTO,MISO,d_peak_day_mwh,2.19131e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-09,US-RTO,MISO,d_peak_day_mwh,2.04156e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-10,US-RTO,MISO,d_peak_day_mwh,1.65735e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-11,US-RTO,MISO,d_peak_day_mwh,1.88344e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2022-12,US-RTO,MISO,d_peak_day_mwh,2.29962e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-01,US-RTO,MISO,d_peak_day_mwh,2.01114e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-02,US-RTO,MISO,d_peak_day_mwh,1.99718e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-03,US-RTO,MISO,d_peak_day_mwh,1.77579e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-04,US-RTO,MISO,d_peak_day_mwh,1.67667e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-05,US-RTO,MISO,d_peak_day_mwh,1.97812e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-06,US-RTO,MISO,d_peak_day_mwh,2.15643e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-07,US-RTO,MISO,d_peak_day_mwh,2.32744e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-08,US-RTO,MISO,d_peak_day_mwh,2.43471e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-09,US-RTO,MISO,d_peak_day_mwh,2.2117e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-10,US-RTO,MISO,d_peak_day_mwh,1.87035e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-11,US-RTO,MISO,d_peak_day_mwh,1.88322e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2023-12,US-RTO,MISO,d_peak_day_mwh,1.88151e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-01,US-RTO,MISO,d_peak_day_mwh,2.32377e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-02,US-RTO,MISO,d_peak_day_mwh,1.7867e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-03,US-RTO,MISO,d_peak_day_mwh,1.69148e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-04,US-RTO,MISO,d_peak_day_mwh,1.64871e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-05,US-RTO,MISO,d_peak_day_mwh,1.89763e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-06,US-RTO,MISO,d_peak_day_mwh,2.2133e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-07,US-RTO,MISO,d_peak_day_mwh,2.29924e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-08,US-RTO,MISO,d_peak_day_mwh,2.36005e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-09,US-RTO,MISO,d_peak_day_mwh,2.00746e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-10,US-RTO,MISO,d_peak_day_mwh,1.73736e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-11,US-RTO,MISO,d_peak_day_mwh,1.78352e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2024-12,US-RTO,MISO,d_peak_day_mwh,2.03844e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-01,US-RTO,MISO,d_peak_day_mwh,2.37715e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-02,US-RTO,MISO,d_peak_day_mwh,2.23396e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-03,US-RTO,MISO,d_peak_day_mwh,1.77192e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-04,US-RTO,MISO,d_peak_day_mwh,1.70621e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-05,US-RTO,MISO,d_peak_day_mwh,1.91798e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-06,US-RTO,MISO,d_peak_day_mwh,2.39221e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-07,US-RTO,MISO,d_peak_day_mwh,2.42928e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-08,US-RTO,MISO,d_peak_day_mwh,2.29714e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-09,US-RTO,MISO,d_peak_day_mwh,2.03348e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-10,US-RTO,MISO,d_peak_day_mwh,1.8828e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-11,US-RTO,MISO,d_peak_day_mwh,1.8846e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2025-12,US-RTO,MISO,d_peak_day_mwh,2.15818e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-01,US-RTO,MISO,d_peak_day_mwh,2.28396e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-02,US-RTO,MISO,d_peak_day_mwh,2.1019e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-03,US-RTO,MISO,d_peak_day_mwh,1.93399e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-04,US-RTO,MISO,d_peak_day_mwh,1.7726e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-05,US-RTO,MISO,d_peak_day_mwh,1.95498e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-06,US-RTO,MISO,d_peak_day_mwh,2.48818e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-07,US-RTO,MISO,d_peak_day_mwh,2.4685e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,ok
2026-08,US-RTO,MISO,d_peak_day_mwh,2.33273e+06,MWh/day,actual,2026-08-11,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_peak_day_mwh,2.34176e+06,MWh/day,actual,2026-08-12,eia_rto_monthly.csv,partial
2026-08,US-RTO,MISO,d_peak_day_mwh,2.3039e+06,MWh/day,actual,2026-08-13,eia_rto_monthly.csv,partial
2024-01,US-RTO,MISO,df_err,-0.0163418,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-02,US-RTO,MISO,df_err,-0.0305231,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-03,US-RTO,MISO,df_err,-0.0361105,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-04,US-RTO,MISO,df_err,-0.0265864,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-05,US-RTO,MISO,df_err,-0.0243079,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-06,US-RTO,MISO,df_err,-0.0288434,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-07,US-RTO,MISO,df_err,-0.0105902,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
2024-08,US-RTO,MISO,df_err,-0.0225346,ratio,actual,2026-08-11,eia_hourly_rto.csv,ok
