period,respondent,type,value_MWh
2026-07-14T00,MISO,NG,107003
2026-07-14T00,PJM,D,138224
2026-07-14T00,PJM,DF,131892
2026-07-14T00,PJM,NG,143197
2026-07-14T01,MISO,D,110551
2026-07-14T01,MISO,DF,112606
2026-07-14T01,MISO,NG,103241
2026-07-14T01,PJM,D,132922
2026-07-14T01,PJM,DF,126759
2026-07-14T01,PJM,NG,139152
2026-07-14T02,MISO,D,107100
2026-07-14T02,MISO,DF,108898
2026-07-14T02,MISO,NG,98667
2026-07-14T02,PJM,D,127141
2026-07-14T02,PJM,DF,118884
2026-07-14T02,PJM,NG,134233
2026-07-14T03,MISO,D,102997
2026-07-14T03,MISO,DF,103870
2026-07-14T03,MISO,NG,95712
2026-07-14T03,PJM,D,118996
2026-07-14T03,PJM,DF,110396
2026-07-14T03,PJM,NG,125149
2026-07-14T04,MISO,D,96620
2026-07-14T04,MISO,DF,97057
2026-07-14T04,MISO,NG,90465
2026-07-14T04,PJM,D,111291
2026-07-14T04,PJM,DF,103114
2026-07-14T04,PJM,NG,117337
2026-07-14T05,MISO,D,91581
2026-07-14T05,MISO,DF,91300
2026-07-14T05,MISO,NG,86838
2026-07-14T05,PJM,D,106214
2026-07-14T05,PJM,DF,96857
2026-07-14T05,PJM,NG,111020
2026-07-14T06,MISO,D,86839
2026-07-14T06,MISO,DF,86433
2026-07-14T06,MISO,NG,82299
2026-07-14T06,PJM,D,100989
2026-07-14T06,PJM,DF,92864
2026-07-14T06,PJM,NG,106838
2026-07-14T07,MISO,D,82798
2026-07-14T07,MISO,DF,81638
2026-07-14T07,MISO,NG,77217
2026-07-14T07,PJM,D,96919
2026-07-14T07,PJM,DF,90146
2026-07-14T07,PJM,NG,103076
2026-07-14T08,MISO,D,79757
2026-07-14T08,MISO,DF,79996
2026-07-14T08,MISO,NG,73968
2026-07-14T08,PJM,D,94204
2026-07-14T08,PJM,DF,89472
2026-07-14T08,PJM,NG,100243
2026-07-14T09,MISO,D,77692
2026-07-14T09,MISO,DF,78640
2026-07-14T09,MISO,NG,71929
2026-07-14T09,PJM,D,93140
2026-07-14T09,PJM,DF,91296
2026-07-14T09,PJM,NG,98960
2026-07-14T10,MISO,D,77400
2026-07-14T10,MISO,DF,79030
2026-07-14T10,MISO,NG,71856
2026-07-14T10,PJM,D,94701
2026-07-14T10,PJM,DF,95002
2026-07-14T10,PJM,NG,100449
2026-07-14T11,MISO,D,78944
2026-07-14T11,MISO,DF,81256
2026-07-14T11,MISO,NG,73684
2026-07-14T11,PJM,D,98172
2026-07-14T11,PJM,DF,100194
2026-07-14T11,PJM,NG,103971
2026-07-14T12,MISO,D,81875
2026-07-14T12,MISO,DF,84130
2026-07-14T12,MISO,NG,77528
2026-07-14T12,PJM,D,103338
2026-07-14T12,PJM,DF,105843
2026-07-14T12,PJM,NG,108136
2026-07-14T13,MISO,D,85933
2026-07-14T13,MISO,DF,88402
2026-07-14T13,MISO,NG,82525
2026-07-14T13,PJM,D,108237
2026-07-14T13,PJM,DF,111754
2026-07-14T13,PJM,NG,112439
2026-07-14T14,MISO,D,90476
2026-07-14T14,MISO,DF,92875
2026-07-14T14,MISO,NG,87583
2026-07-14T14,PJM,D,113103
2026-07-14T14,PJM,DF,118592
2026-07-14T14,PJM,NG,117290
2026-07-14T15,MISO,D,94509
2026-07-14T15,MISO,DF,97880
2026-07-14T15,MISO,NG,92164
2026-07-14T15,PJM,D,118718
2026-07-14T15,PJM,DF,125664
2026-07-14T15,PJM,NG,122630
2026-07-14T16,MISO,D,99304
2026-07-14T16,MISO,DF,102118
2026-07-14T16,MISO,NG,97321
2026-07-14T16,PJM,D,125652
2026-07-14T16,PJM,DF,132511
2026-07-14T16,PJM,NG,129407
2026-07-14T17,MISO,D,103891
2026-07-14T17,MISO,DF,107092
2026-07-14T17,MISO,NG,101745
2026-07-14T17,PJM,D,132694
2026-07-14T17,PJM,DF,138611
2026-07-14T17,PJM,NG,135955
2026-07-14T18,MISO,D,108343
2026-07-14T18,MISO,DF,111743
2026-07-14T18,MISO,NG,105403
2026-07-14T18,PJM,D,139002
2026-07-14T18,PJM,DF,143676
2026-07-14T18,PJM,NG,142273
2026-07-14T19,MISO,D,111914
2026-07-14T19,MISO,DF,115476
2026-07-14T19,MISO,NG,108006
2026-07-14T19,PJM,D,143760
2026-07-14T19,PJM,DF,147943
2026-07-14T19,PJM,NG,146841
2026-07-14T20,MISO,D,114435
2026-07-14T20,MISO,DF,117745
2026-07-14T20,MISO,NG,110444
2026-07-14T20,PJM,D,147168
2026-07-14T20,PJM,DF,151542
2026-07-14T20,PJM,NG,148900
2026-07-14T21,MISO,D,116452
2026-07-14T21,MISO,DF,119171
2026-07-14T21,MISO,NG,111326
2026-07-14T21,PJM,D,149430
2026-07-14T21,PJM,DF,153594
2026-07-14T21,PJM,NG,151784
2026-07-14T22,MISO,D,117248
2026-07-14T22,MISO,DF,120081
2026-07-14T22,MISO,NG,111764
2026-07-14T22,PJM,D,151116
2026-07-14T22,PJM,DF,153082
2026-07-14T22,PJM,NG,152507
2026-07-14T23,MISO,D,117514
2026-07-14T23,MISO,DF,119981
2026-07-14T23,MISO,NG,111584
2026-07-14T23,PJM,D,150959
2026-07-14T23,PJM,DF,150212
2026-07-14T23,PJM,NG,151927
2026-07-15T00,MISO,D,116429
2026-07-15T00,MISO,DF,118356
2026-07-15T00,MISO,NG,109416
2026-07-15T00,PJM,D,149360
2026-07-15T00,PJM,DF,144855
2026-07-15T00,PJM,NG,150312
2026-07-15T01,MISO,D,114003
2026-07-15T01,MISO,DF,115079
2026-07-15T01,MISO,NG,104806
2026-07-15T01,PJM,D,144655
2026-07-15T01,PJM,DF,139076
2026-07-15T01,PJM,NG,147269
2026-07-15T02,MISO,D,110532
2026-07-15T02,MISO,DF,111383
2026-07-15T02,MISO,NG,101084
2026-07-15T02,PJM,D,139372
2026-07-15T02,PJM,DF,130561
2026-07-15T02,PJM,NG,143475
2026-07-15T03,MISO,D,106531
2026-07-15T03,MISO,DF,106358
2026-07-15T03,MISO,NG,97922
2026-07-15T03,PJM,D,130907
2026-07-15T03,PJM,DF,121300
2026-07-15T03,PJM,NG,135859
2026-07-15T04,MISO,D,100680
2026-07-15T04,MISO,DF,99479
2026-07-15T04,MISO,NG,93217
2026-07-15T04,PJM,D,122578
2026-07-15T04,PJM,DF,112895
2026-07-15T04,PJM,NG,127647
2026-07-15T05,MISO,D,95052
2026-07-15T05,MISO,DF,93568
2026-07-15T05,MISO,NG,88757
2026-07-15T05,PJM,D,116937
2026-07-15T05,PJM,DF,106557
2026-07-15T05,PJM,NG,121557
2026-07-15T06,MISO,D,90241
2026-07-15T06,MISO,DF,88553
2026-07-15T06,MISO,NG,83767
2026-07-15T06,PJM,D,111422
2026-07-15T06,PJM,DF,101388
2026-07-15T06,PJM,NG,117559
2026-07-15T07,MISO,D,85903
2026-07-15T07,MISO,DF,84504
2026-07-15T07,MISO,NG,79125
2026-07-15T07,PJM,D,106798
2026-07-15T07,PJM,DF,98520
2026-07-15T07,PJM,NG,113159
2026-07-15T08,MISO,D,82711
2026-07-15T08,MISO,DF,82663
2026-07-15T08,MISO,NG,75748
2026-07-15T08,PJM,D,103202
2026-07-15T08,PJM,DF,97486
2026-07-15T08,PJM,NG,109515
2026-07-15T09,MISO,D,80634
2026-07-15T09,MISO,DF,81176
2026-07-15T09,MISO,NG,73756
2026-07-15T09,PJM,D,101940
2026-07-15T09,PJM,DF,99051
2026-07-15T09,PJM,NG,108005
2026-07-15T10,MISO,D,80125
2026-07-15T10,MISO,DF,81341
2026-07-15T10,MISO,NG,73717
2026-07-15T10,PJM,D,103048
2026-07-15T10,PJM,DF,102347
2026-07-15T10,PJM,NG,108806
2026-07-15T11,MISO,D,81602
2026-07-15T11,MISO,DF,83305
2026-07-15T11,MISO,NG,75424
2026-07-15T11,PJM,D,106005
2026-07-15T11,PJM,DF,108465
2026-07-15T11,PJM,NG,111825
2026-07-15T12,MISO,D,84338
2026-07-15T12,MISO,DF,87002
2026-07-15T12,MISO,NG,78975
2026-07-15T12,PJM,D,111006
2026-07-15T12,PJM,DF,115428
2026-07-15T12,PJM,NG,116165
2026-07-15T13,MISO,D,88221
2026-07-15T13,MISO,DF,90519
2026-07-15T13,MISO,NG,83649
2026-07-15T13,PJM,D,116632
2026-07-15T13,PJM,DF,123100
2026-07-15T13,PJM,NG,120985
2026-07-15T14,MISO,D,92257
2026-07-15T14,MISO,DF,94991
2026-07-15T14,MISO,NG,88881
2026-07-15T14,PJM,D,122401
2026-07-15T14,PJM,DF,131227
2026-07-15T14,PJM,NG,125914
2026-07-15T15,MISO,D,97104
2026-07-15T15,MISO,DF,100047
2026-07-15T15,MISO,NG,94698
2026-07-15T15,PJM,D,128821
2026-07-15T15,PJM,DF,139508
2026-07-15T15,PJM,NG,131153
2026-07-15T16,MISO,D,102433
2026-07-15T16,MISO,DF,104518
2026-07-15T16,MISO,NG,98915
2026-07-15T16,PJM,D,136300
2026-07-15T16,PJM,DF,147050
2026-07-15T16,PJM,NG,138913
2026-07-15T17,MISO,D,107361
2026-07-15T17,MISO,DF,109573
2026-07-15T17,MISO,NG,103357
2026-07-15T17,PJM,D,143588
2026-07-15T17,PJM,DF,153113
2026-07-15T17,PJM,NG,145530
2026-07-15T18,MISO,D,111474
2026-07-15T18,MISO,DF,114020
2026-07-15T18,MISO,NG,106861
2026-07-15T18,PJM,D,149626
2026-07-15T18,PJM,DF,157638
2026-07-15T18,PJM,NG,150700
2026-07-15T19,MISO,D,115129
2026-07-15T19,MISO,DF,117471
2026-07-15T19,MISO,NG,108643
2026-07-15T19,PJM,D,153952
2026-07-15T19,PJM,DF,161081
2026-07-15T19,PJM,NG,156916
2026-07-15T20,MISO,D,116895
2026-07-15T20,MISO,DF,119443
2026-07-15T20,MISO,NG,107724
2026-07-15T20,PJM,D,157297
2026-07-15T20,PJM,DF,163413
2026-07-15T20,PJM,NG,161047
2026-07-15T21,MISO,D,116840
2026-07-15T21,MISO,DF,120693
2026-07-15T21,MISO,NG,107662
2026-07-15T21,PJM,D,158786
2026-07-15T21,PJM,DF,164711
2026-07-15T21,PJM,NG,161564
2026-07-15T22,MISO,D,115678
2026-07-15T22,MISO,DF,121477
2026-07-15T22,MISO,NG,105388
2026-07-15T22,PJM,D,159046
2026-07-15T22,PJM,DF,164212
2026-07-15T22,PJM,NG,162149
2026-07-15T23,MISO,D,115735
2026-07-15T23,MISO,DF,121168
2026-07-15T23,MISO,NG,104886
2026-07-15T23,PJM,D,157237
2026-07-15T23,PJM,DF,160986
2026-07-15T23,PJM,NG,160930
2026-07-16T00,MISO,D,114038
2026-07-16T00,MISO,DF,119187
2026-07-16T00,MISO,NG,101234
2026-07-16T00,PJM,D,154690
2026-07-16T00,PJM,DF,154942
2026-07-16T00,PJM,NG,158400
2026-07-16T01,MISO,D,111444
2026-07-16T01,MISO,DF,115945
2026-07-16T01,MISO,NG,97793
2026-07-16T01,PJM,D,150082
2026-07-16T01,PJM,DF,149786
2026-07-16T01,PJM,NG,155220
2026-07-16T02,MISO,D,109007
2026-07-16T02,MISO,DF,112090
2026-07-16T02,MISO,NG,94465
2026-07-16T02,PJM,D,144597
2026-07-16T02,PJM,DF,140940
2026-07-16T02,PJM,NG,150862
2026-07-16T03,MISO,D,105647
2026-07-16T03,MISO,DF,107000
2026-07-16T03,MISO,NG,92940
2026-07-16T03,PJM,D,135991
2026-07-16T03,PJM,DF,131585
2026-07-16T03,PJM,NG,141627
2026-07-16T04,MISO,D,99702
2026-07-16T04,MISO,DF,100051
2026-07-16T04,MISO,NG,89007
2026-07-16T04,PJM,D,127508
2026-07-16T04,PJM,DF,120087
2026-07-16T04,PJM,NG,133445
2026-07-16T05,MISO,D,93881
2026-07-16T05,MISO,DF,93739
2026-07-16T05,MISO,NG,86715
2026-07-16T05,PJM,D,121597
2026-07-16T05,PJM,DF,112523
2026-07-16T05,PJM,NG,126552
2026-07-16T06,MISO,D,89031
2026-07-16T06,MISO,DF,88779
2026-07-16T06,MISO,NG,82664
2026-07-16T06,PJM,D,116566
2026-07-16T06,PJM,DF,107484
2026-07-16T06,PJM,NG,122706
2026-07-16T07,MISO,D,85128
2026-07-16T07,MISO,DF,84732
2026-07-16T07,MISO,NG,78264
2026-07-16T07,PJM,D,111832
2026-07-16T07,PJM,DF,104163
2026-07-16T07,PJM,NG,117762
2026-07-16T08,MISO,D,82070
2026-07-16T08,MISO,DF,82891
2026-07-16T08,MISO,NG,75574
2026-07-16T08,PJM,D,108276
2026-07-16T08,PJM,DF,102757
2026-07-16T08,PJM,NG,114129
2026-07-16T09,MISO,D,80018
2026-07-16T09,MISO,DF,81380
2026-07-16T09,MISO,NG,73619
2026-07-16T09,PJM,D,106770
2026-07-16T09,PJM,DF,103775
2026-07-16T09,PJM,NG,112577
2026-07-16T10,MISO,D,79934
2026-07-16T10,MISO,DF,81502
2026-07-16T10,MISO,NG,74144
2026-07-16T10,PJM,D,107714
2026-07-16T10,PJM,DF,106382
2026-07-16T10,PJM,NG,112718
2026-07-16T11,MISO,D,80708
2026-07-16T11,MISO,DF,83361
2026-07-16T11,MISO,NG,75230
2026-07-16T11,PJM,D,110118
2026-07-16T11,PJM,DF,111765
2026-07-16T11,PJM,NG,115369
2026-07-16T12,MISO,D,83082
2026-07-16T12,MISO,DF,86972
2026-07-16T12,MISO,NG,77921
2026-07-16T12,PJM,D,114441
2026-07-16T12,PJM,DF,118745
2026-07-16T12,PJM,NG,119840
2026-07-16T13,MISO,D,86897
2026-07-16T13,MISO,DF,90320
2026-07-16T13,MISO,NG,82973
2026-07-16T13,PJM,D,118679
2026-07-16T13,PJM,DF,126260
2026-07-16T13,PJM,NG,123442
2026-07-16T14,MISO,D,90709
2026-07-16T14,MISO,DF,94775
2026-07-16T14,MISO,NG,87676
2026-07-16T14,PJM,D,123870
2026-07-16T14,PJM,DF,134407
2026-07-16T14,PJM,NG,127581
2026-07-16T15,MISO,D,94584
2026-07-16T15,MISO,DF,99867
2026-07-16T15,MISO,NG,92703
2026-07-16T15,PJM,D,128711
2026-07-16T15,PJM,DF,142239
2026-07-16T15,PJM,NG,131226
2026-07-16T16,MISO,D,99567
2026-07-16T16,MISO,DF,105454
2026-07-16T16,MISO,NG,97408
2026-07-16T16,PJM,D,134523
2026-07-16T16,PJM,DF,149259
2026-07-16T16,PJM,NG,136258
2026-07-16T17,MISO,D,104451
2026-07-16T17,MISO,DF,110032
2026-07-16T17,MISO,NG,102501
2026-07-16T17,PJM,D,140927
2026-07-16T17,PJM,DF,154712
2026-07-16T17,PJM,NG,141772
2026-07-16T18,MISO,D,108754
2026-07-16T18,MISO,DF,114505
2026-07-16T18,MISO,NG,105819
2026-07-16T18,PJM,D,146552
2026-07-16T18,PJM,DF,157991
2026-07-16T18,PJM,NG,147454
2026-07-16T19,MISO,D,112136
2026-07-16T19,MISO,DF,117890
2026-07-16T19,MISO,NG,108650
2026-07-16T19,PJM,D,150269
2026-07-16T19,PJM,DF,160126
2026-07-16T19,PJM,NG,151847
2026-07-16T20,MISO,D,114013
2026-07-16T20,MISO,DF,119714
2026-07-16T20,MISO,NG,109936
2026-07-16T20,PJM,D,152570
2026-07-16T20,PJM,DF,161140
2026-07-16T20,PJM,NG,154639
2026-07-16T21,MISO,D,115052
2026-07-16T21,MISO,DF,120805
2026-07-16T21,MISO,NG,111558
2026-07-16T21,PJM,D,153711
2026-07-16T21,PJM,DF,161403
2026-07-16T21,PJM,NG,154902
2026-07-16T22,MISO,D,115311
2026-07-16T22,MISO,DF,121323
2026-07-16T22,MISO,NG,110737
2026-07-16T22,PJM,D,154213
2026-07-16T22,PJM,DF,159464
2026-07-16T22,PJM,NG,156290
2026-07-16T23,MISO,D,114625
2026-07-16T23,MISO,DF,120967
2026-07-16T23,MISO,NG,109986
2026-07-16T23,PJM,D,152675
2026-07-16T23,PJM,DF,155496
2026-07-16T23,PJM,NG,153934
2026-07-17T00,MISO,D,112687
2026-07-17T00,MISO,DF,119025
2026-07-17T00,MISO,NG,106903
2026-07-17T00,PJM,D,149871
2026-07-17T00,PJM,DF,149926
2026-07-17T00,PJM,NG,152344
2026-07-17T01,MISO,D,109731
2026-07-17T01,MISO,DF,115547
2026-07-17T01,MISO,NG,102023
2026-07-17T01,PJM,D,144856
2026-07-17T01,PJM,DF,144582
2026-07-17T01,PJM,NG,148556
2026-07-17T02,MISO,D,106599
2026-07-17T02,MISO,DF,111785
2026-07-17T02,MISO,NG,98202
2026-07-17T02,PJM,D,139038
2026-07-17T02,PJM,DF,135906
2026-07-17T02,PJM,NG,143133
2026-07-17T03,MISO,D,102872
2026-07-17T03,MISO,DF,106732
2026-07-17T03,MISO,NG,94386
2026-07-17T03,PJM,D,130590
2026-07-17T03,PJM,DF,127022
2026-07-17T03,PJM,NG,135565
2026-07-17T04,MISO,D,97135
2026-07-17T04,MISO,DF,99983
2026-07-17T04,MISO,NG,90089
2026-07-17T04,PJM,D,122464
2026-07-17T04,PJM,DF,116440
2026-07-17T04,PJM,NG,127453
2026-07-17T05,MISO,D,91958
2026-07-17T05,MISO,DF,93381
2026-07-17T05,MISO,NG,87031
2026-07-17T05,PJM,D,116108
2026-07-17T05,PJM,DF,108314
2026-07-17T05,PJM,NG,120310
2026-07-17T06,MISO,D,87821
2026-07-17T06,MISO,DF,88461
2026-07-17T06,MISO,NG,82217
2026-07-17T06,PJM,D,110486
2026-07-17T06,PJM,DF,103534
2026-07-17T06,PJM,NG,116268
2026-07-17T07,MISO,D,84228
2026-07-17T07,MISO,DF,84613
2026-07-17T07,MISO,NG,77305
2026-07-17T07,PJM,D,105765
2026-07-17T07,PJM,DF,100284
2026-07-17T07,PJM,NG,112952
2026-07-17T08,MISO,D,81672
2026-07-17T08,MISO,DF,82879
2026-07-17T08,MISO,NG,74731
2026-07-17T08,PJM,D,102327
2026-07-17T08,PJM,DF,99096
2026-07-17T08,PJM,NG,109100
2026-07-17T09,MISO,D,79737
2026-07-17T09,MISO,DF,81407
2026-07-17T09,MISO,NG,73196
2026-07-17T09,PJM,D,100757
2026-07-17T09,PJM,DF,99738
2026-07-17T09,PJM,NG,107538
2026-07-17T10,MISO,D,79103
2026-07-17T10,MISO,DF,81584
2026-07-17T10,MISO,NG,72662
2026-07-17T10,PJM,D,101488
2026-07-17T10,PJM,DF,102085
2026-07-17T10,PJM,NG,107761
2026-07-17T11,MISO,D,80702
2026-07-17T11,MISO,DF,83284
2026-07-17T11,MISO,NG,74067
2026-07-17T11,PJM,D,102887
2026-07-17T11,PJM,DF,106457
2026-07-17T11,PJM,NG,109741
2026-07-17T12,MISO,D,82925
2026-07-17T12,MISO,DF,86350
2026-07-17T12,MISO,NG,77143
2026-07-17T12,PJM,D,105975
2026-07-17T12,PJM,DF,112249
2026-07-17T12,PJM,NG,112640
2026-07-17T13,MISO,D,86293
2026-07-17T13,MISO,DF,89447
2026-07-17T13,MISO,NG,81105
2026-07-17T13,PJM,D,110430
2026-07-17T13,PJM,DF,118402
2026-07-17T13,PJM,NG,117503
2026-07-17T14,MISO,D,90278
2026-07-17T14,MISO,DF,93979
2026-07-17T14,MISO,NG,86200
2026-07-17T14,PJM,D,115083
2026-07-17T14,PJM,DF,125037
2026-07-17T14,PJM,NG,120443
2026-07-17T15,MISO,D,95322
2026-07-17T15,MISO,DF,98918
2026-07-17T15,MISO,NG,92183
2026-07-17T15,PJM,D,120469
2026-07-17T15,PJM,DF,131471
2026-07-17T15,PJM,NG,125321
2026-07-17T16,MISO,D,100581
2026-07-17T16,MISO,DF,104343
2026-07-17T16,MISO,NG,98167
2026-07-17T16,PJM,D,125782
2026-07-17T16,PJM,DF,137332
2026-07-17T16,PJM,NG,130402
2026-07-17T17,MISO,D,105950
2026-07-17T17,MISO,DF,108571
2026-07-17T17,MISO,NG,103528
2026-07-17T17,PJM,D,130600
2026-07-17T17,PJM,DF,141812
2026-07-17T17,PJM,NG,135872
2026-07-17T18,MISO,D,110543
2026-07-17T18,MISO,DF,112928
2026-07-17T18,MISO,NG,108305
2026-07-17T18,PJM,D,135502
2026-07-17T18,PJM,DF,145184
2026-07-17T18,PJM,NG,140709
2026-07-17T19,MISO,D,113604
2026-07-17T19,MISO,DF,116211
2026-07-17T19,MISO,NG,112003
2026-07-17T19,PJM,D,139318
2026-07-17T19,PJM,DF,147074
2026-07-17T19,PJM,NG,143666
2026-07-17T20,MISO,D,115610
2026-07-17T20,MISO,DF,117885
2026-07-17T20,MISO,NG,114262
2026-07-17T20,PJM,D,141830
2026-07-17T20,PJM,DF,148471
2026-07-17T20,PJM,NG,145344
2026-07-17T21,MISO,D,117000
2026-07-17T21,MISO,DF,118861
2026-07-17T21,MISO,NG,115127
2026-07-17T21,PJM,D,143477
2026-07-17T21,PJM,DF,148730
2026-07-17T21,PJM,NG,146670
2026-07-17T22,MISO,D,117406
2026-07-17T22,MISO,DF,119246
2026-07-17T22,MISO,NG,114832
2026-07-17T22,PJM,D,143764
2026-07-17T22,PJM,DF,146408
2026-07-17T22,PJM,NG,147371
2026-07-17T23,MISO,D,116880
2026-07-17T23,MISO,DF,118396
2026-07-17T23,MISO,NG,113971
2026-07-17T23,PJM,D,141424
2026-07-17T23,PJM,DF,142241
2026-07-17T23,PJM,NG,144945
2026-07-18T00,MISO,D,115107
2026-07-18T00,MISO,DF,115941
2026-07-18T00,MISO,NG,109986
2026-07-18T00,PJM,D,137173
2026-07-18T00,PJM,DF,137365
2026-07-18T00,PJM,NG,141988
2026-07-18T01,MISO,D,111992
2026-07-18T01,MISO,DF,112496
2026-07-18T01,MISO,NG,104424
2026-07-18T01,PJM,D,132227
2026-07-18T01,PJM,DF,132111
2026-07-18T01,PJM,NG,138795
2026-07-18T02,MISO,D,108314
2026-07-18T02,MISO,DF,108989
2026-07-18T02,MISO,NG,100572
2026-07-18T02,PJM,D,127393
2026-07-18T02,PJM,DF,124464
2026-07-18T02,PJM,NG,134804
2026-07-18T03,MISO,D,104689
2026-07-18T03,MISO,DF,104423
2026-07-18T03,MISO,NG,97785
2026-07-18T03,PJM,D,120584
2026-07-18T03,PJM,DF,116381
2026-07-18T03,PJM,NG,128815
2026-07-18T04,MISO,D,99052
2026-07-18T04,MISO,DF,98216
2026-07-18T04,MISO,NG,93949
2026-07-18T04,PJM,D,114767
2026-07-18T04,PJM,DF,109642
2026-07-18T04,PJM,NG,121225
2026-07-18T05,MISO,D,93879
2026-07-18T05,MISO,DF,92018
2026-07-18T05,MISO,NG,90232
2026-07-18T05,PJM,D,109789
2026-07-18T05,PJM,DF,102016
2026-07-18T05,PJM,NG,113968
2026-07-18T06,MISO,D,89684
2026-07-18T06,MISO,DF,87160
2026-07-18T06,MISO,NG,86265
2026-07-18T06,PJM,D,105449
2026-07-18T06,PJM,DF,97736
2026-07-18T06,PJM,NG,110083
2026-07-18T07,MISO,D,85632
2026-07-18T07,MISO,DF,84017
2026-07-18T07,MISO,NG,81448
2026-07-18T07,PJM,D,101765
2026-07-18T07,PJM,DF,94684
2026-07-18T07,PJM,NG,107130
2026-07-18T08,MISO,D,82544
2026-07-18T08,MISO,DF,81143
2026-07-18T08,MISO,NG,77925
2026-07-18T08,PJM,D,99144
2026-07-18T08,PJM,DF,92452
2026-07-18T08,PJM,NG,104844
2026-07-18T09,MISO,D,80636
2026-07-18T09,MISO,DF,79305
2026-07-18T09,MISO,NG,75655
2026-07-18T09,PJM,D,97714
2026-07-18T09,PJM,DF,91731
2026-07-18T09,PJM,NG,103490
2026-07-18T10,MISO,D,79526
2026-07-18T10,MISO,DF,79520
2026-07-18T10,MISO,NG,74533
2026-07-18T10,PJM,D,97686
2026-07-18T10,PJM,DF,91559
2026-07-18T10,PJM,NG,103043
2026-07-18T11,MISO,D,79427
2026-07-18T11,MISO,DF,79480
2026-07-18T11,MISO,NG,74261
2026-07-18T11,PJM,D,98134
2026-07-18T11,PJM,DF,94171
2026-07-18T11,PJM,NG,103754
2026-07-18T12,MISO,D,79164
2026-07-18T12,MISO,DF,80327
2026-07-18T12,MISO,NG,74672
2026-07-18T12,PJM,D,100078
2026-07-18T12,PJM,DF,100160
2026-07-18T12,PJM,NG,104961
2026-07-18T13,MISO,D,81854
2026-07-18T13,MISO,DF,83174
2026-07-18T13,MISO,NG,77829
2026-07-18T13,PJM,D,104921
2026-07-18T13,PJM,DF,107132
2026-07-18T13,PJM,NG,109776
2026-07-18T14,MISO,D,86973
2026-07-18T14,MISO,DF,88424
2026-07-18T14,MISO,NG,84089
2026-07-18T14,PJM,D,111101
2026-07-18T14,PJM,DF,114337
2026-07-18T14,PJM,NG,115589
2026-07-18T15,MISO,D,92511
2026-07-18T15,MISO,DF,93332
2026-07-18T15,MISO,NG,90096
2026-07-18T15,PJM,D,116906
2026-07-18T15,PJM,DF,120801
2026-07-18T15,PJM,NG,121904
2026-07-18T16,MISO,D,97786
2026-07-18T16,MISO,DF,98733
2026-07-18T16,MISO,NG,95147
2026-07-18T16,PJM,D,122030
2026-07-18T16,PJM,DF,126390
2026-07-18T16,PJM,NG,127908
2026-07-18T17,MISO,D,101976
2026-07-18T17,MISO,DF,102571
2026-07-18T17,MISO,NG,99746
2026-07-18T17,PJM,D,126791
2026-07-18T17,PJM,DF,130419
2026-07-18T17,PJM,NG,131918
2026-07-18T18,MISO,D,105406
2026-07-18T18,MISO,DF,106056
2026-07-18T18,MISO,NG,103481
2026-07-18T18,PJM,D,130328
2026-07-18T18,PJM,DF,133160
2026-07-18T18,PJM,NG,135288
2026-07-18T19,MISO,D,108119
2026-07-18T19,MISO,DF,108440
2026-07-18T19,MISO,NG,106701
2026-07-18T19,PJM,D,132607
2026-07-18T19,PJM,DF,134411
2026-07-18T19,PJM,NG,136835
2026-07-18T20,MISO,D,109653
2026-07-18T20,MISO,DF,109902
2026-07-18T20,MISO,NG,108742
2026-07-18T20,PJM,D,133072
2026-07-18T20,PJM,DF,135008
2026-07-18T20,PJM,NG,136929
2026-07-18T21,MISO,D,111314
2026-07-18T21,MISO,DF,111204
2026-07-18T21,MISO,NG,110734
2026-07-18T21,PJM,D,132275
2026-07-18T21,PJM,DF,134305
2026-07-18T21,PJM,NG,136336
2026-07-18T22,MISO,D,112184
2026-07-18T22,MISO,DF,112103
2026-07-18T22,MISO,NG,110683
2026-07-18T22,PJM,D,130622
2026-07-18T22,PJM,DF,131867
2026-07-18T22,PJM,NG,134584
2026-07-18T23,MISO,D,111979
2026-07-18T23,MISO,DF,112064
2026-07-18T23,MISO,NG,108879
2026-07-18T23,PJM,D,127974
2026-07-18T23,PJM,DF,128049
2026-07-18T23,PJM,NG,132546
2026-07-19T00,MISO,D,109586
2026-07-19T00,MISO,DF,110237
2026-07-19T00,MISO,NG,104765
2026-07-19T00,PJM,D,124754
2026-07-19T00,PJM,DF,123589
2026-07-19T00,PJM,NG,130237
2026-07-19T01,MISO,D,105596
2026-07-19T01,MISO,DF,107099
2026-07-19T01,MISO,NG,99700
2026-07-19T01,PJM,D,121023
2026-07-19T01,PJM,DF,119366
2026-07-19T01,PJM,NG,127544
2026-07-19T02,MISO,D,101595
2026-07-19T02,MISO,DF,103611
2026-07-19T02,MISO,NG,95867
2026-07-19T02,PJM,D,117745
2026-07-19T02,PJM,DF,113569
2026-07-19T02,PJM,NG,123980
2026-07-19T03,MISO,D,97406
2026-07-19T03,MISO,DF,99176
2026-07-19T03,MISO,NG,92589
2026-07-19T03,PJM,D,112861
2026-07-19T03,PJM,DF,106703
2026-07-19T03,PJM,NG,118729
2026-07-19T04,MISO,D,91638
2026-07-19T04,MISO,DF,93299
2026-07-19T04,MISO,NG,87022
2026-07-19T04,PJM,D,107846
2026-07-19T04,PJM,DF,100237
2026-07-19T04,PJM,NG,113269
2026-07-19T05,MISO,D,86636
