series,period,value,unit,label,source
WB_COAL_AU,2009-06,71.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-07,73.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-08,72.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-09,67.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-10,71.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-11,78.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2009-12,83.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-01,97.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-02,94.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-03,94.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-04,100.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-05,100.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-06,98.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-07,96.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-08,89.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-09,94.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-10,97.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-11,107.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2010-12,118.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-01,132.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-02,128.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-03,126.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-04,122.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-05,119.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-06,120.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-07,120.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-08,120.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-09,123.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-10,119.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-11,113.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2011-12,111.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-01,116.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-02,117.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-03,107.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-04,103.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-05,95.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-06,87.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-07,88.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-08,91.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-09,89.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-10,81.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-11,85.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2012-12,92.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-01,92.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-02,94.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-03,91.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-04,87.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-05,87.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-06,82.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-07,77.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-08,77.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-09,77.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-10,79.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-11,82.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2013-12,84.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-01,81.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-02,76.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-03,73.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-04,72.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-05,73.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-06,71.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-07,68.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-08,68.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-09,65.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-10,63.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-11,62.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2014-12,62.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-01,61.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-02,69.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-03,64.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-04,56.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-05,61.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-06,59.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-07,59.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-08,59.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-09,57.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-10,54.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-11,52.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2015-12,52.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-01,49.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-02,50.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-03,52.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-04,50.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-05,51.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-06,52.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-07,61.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-08,67.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-09,72.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-10,94.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-11,103.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2016-12,88.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-01,83.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-02,80.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-03,80.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-04,83.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-05,74.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-06,81.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-07,87.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-08,98.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-09,97.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-10,97.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-11,96.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2017-12,100.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-01,106.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-02,106.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-03,96.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-04,93.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-05,105.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-06,114.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-07,119.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-08,117.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-09,114.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-10,108.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-11,100.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2018-12,101.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-01,98.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-02,95.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-03,93.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-04,86.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-05,82.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-06,72.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-07,72.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-08,65.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-09,66.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-10,69.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-11,67.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2019-12,66.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-01,69.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-02,67.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-03,66.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-04,58.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-05,52.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-06,52.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-07,51.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-08,50.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-09,54.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-10,58.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-11,64.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2020-12,83.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-01,86.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-02,86.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-03,94.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-04,92.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-05,107.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-06,130.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-07,152.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-08,169.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-09,185.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-10,224.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-11,157.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2021-12,169.7,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-01,197.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-02,219.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-03,314.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-04,310.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-05,371.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-06,374.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-07,402.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-08,407.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-09,430.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-10,389.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-11,342.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2022-12,379.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-01,318.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-02,207.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-03,187.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-04,194.3,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-05,160.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-06,139.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-07,140.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-08,152.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-09,162.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-10,142.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-11,126.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2023-12,141.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-01,124.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-02,124.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-03,131.5,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-04,135.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-05,142.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-06,135.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-07,137.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-08,145.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-09,139.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-10,146.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-11,142.1,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2024-12,129.8,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-01,118.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-02,106.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-03,104.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-04,98.6,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-05,104.4,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-06,109.0,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-07,112.9,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
WB_COAL_AU,2025-08,112.2,USD(원문단위),"Coal, Australia (Newcastle)",World Bank Pink Sheet monthly
